cellID-self,Field of View,Cell ID,cellID-self,X,Y,Region,louvain
FOV0-30,0,30,FOV0-30,668.36,1165,Cortex,6
FOV0-31,0,31,FOV0-31,241.57,1236.5,Cortex,3
FOV0-32,0,32,FOV0-32,624.11,1246.1,Cortex,3
FOV0-33,0,33,FOV0-33,103.12,1244.6,Cortex,3
FOV0-34,0,34,FOV0-34,449.39,1248.8,Cortex,3
FOV0-35,0,35,FOV0-35,1342.6,1294.3,Cortex,2
FOV0-36,0,36,FOV0-36,407.86,1342.5,Cortex,23
FOV0-37,0,37,FOV0-37,894.7,1428.8,Cortex,10
FOV0-38,0,38,FOV0-38,1272.8,1436.4,Cortex,2
FOV0-39,0,39,FOV0-39,1363.8,1434.1,Cortex,20
FOV0-40,0,40,FOV0-40,421.27,1481.6,Cortex,10
FOV0-41,0,41,FOV0-41,271.42,1493.4,Cortex,3
FOV0-42,0,42,FOV0-42,1069,1515.1,Cortex,10
FOV0-43,0,43,FOV0-43,426.59,1586.4,Cortex,10
FOV0-44,0,44,FOV0-44,669.71,1629.6,Cortex,2
FOV0-45,0,45,FOV0-45,782.61,1687.7,Cortex,10
FOV0-46,0,46,FOV0-46,228.25,1698.9,Cortex,20
FOV0-47,0,47,FOV0-47,442.86,1692.8,Cortex,7
FOV0-48,0,48,FOV0-48,973.21,1705.6,Cortex,10
FOV0-49,0,49,FOV0-49,1201.2,1726,Cortex,7
FOV0-50,0,50,FOV0-50,854.77,1725.6,Cortex,20
FOV0-51,0,51,FOV0-51,855.84,122.03,Cortex,10
FOV0-52,0,52,FOV0-52,469.57,208.95,Cortex,3
FOV0-53,0,53,FOV0-53,1090.2,215.81,Cortex,7
FOV0-54,0,54,FOV0-54,267.56,245.42,Cortex,25
FOV0-55,0,55,FOV0-55,981.25,261.05,Cortex,3
FOV0-56,0,56,FOV0-56,390.59,277.05,Cortex,13
FOV0-57,0,57,FOV0-57,1117,312.56,Cortex,3
FOV0-58,0,58,FOV0-58,520.51,359.75,Cortex,3
FOV0-59,0,59,FOV0-59,980.24,382.43,Cortex,3
FOV0-60,0,60,FOV0-60,799.96,389.1,Cortex,7
FOV0-61,0,61,FOV0-61,527.31,538.48,Cortex,3
FOV0-62,0,62,FOV0-62,621.1,564.33,Cortex,7
FOV0-63,0,63,FOV0-63,571.13,677.51,Cortex,3
FOV0-64,0,64,FOV0-64,1458,207.93,Cortex,3
FOV0-65,0,65,FOV0-65,1738.7,244.68,Cortex,13
FOV0-66,0,66,FOV0-66,1561.7,242,Cortex,20
FOV0-67,0,67,FOV0-67,1319.2,234.32,Cortex,13
FOV0-68,0,68,FOV0-68,1875.4,249.56,Cortex,6
FOV0-69,0,69,FOV0-69,1428.9,334.44,Cortex,3
FOV0-70,0,70,FOV0-70,152.2,367.61,Cortex,6
FOV0-71,0,71,FOV0-71,334.16,397.61,Cortex,6
FOV0-72,0,72,FOV0-72,1623.4,414.97,Cortex,13
FOV0-73,0,73,FOV0-73,228.45,471.04,Cortex,9
FOV0-74,0,74,FOV0-74,1829.6,471.16,Cortex,3
FOV0-75,0,75,FOV0-75,1741.8,490.58,Cortex,6
FOV0-76,0,76,FOV0-76,1418.1,480.91,Cortex,6
FOV0-77,0,77,FOV0-77,363.87,495.87,Cortex,6
FOV0-78,0,78,FOV0-78,291.89,554.35,Cortex,20
FOV0-79,0,79,FOV0-79,1745,572.24,Cortex,3
FOV0-80,0,80,FOV0-80,1617.6,580.99,Cortex,3
FOV0-81,0,81,FOV0-81,1238,597.74,Cortex,6
FOV0-82,0,82,FOV0-82,1875.9,589.25,Cortex,6
FOV0-83,0,83,FOV0-83,402.8,589.35,Cortex,6
FOV0-84,0,84,FOV0-84,238.72,602.18,Cortex,6
FOV0-85,0,85,FOV0-85,1298.3,606.25,Cortex,3
FOV0-86,0,86,FOV0-86,1401,619.94,Cortex,7
FOV0-87,0,87,FOV0-87,312.93,632.17,Cortex,2
FOV0-88,0,88,FOV0-88,448.36,646.88,Cortex,9
FOV0-89,0,89,FOV0-89,699.92,689.47,Cortex,3
FOV0-90,0,90,FOV0-90,1923.8,695.5,Cortex,3
FOV0-91,0,91,FOV0-91,370.94,707.28,Cortex,3
FOV0-92,0,92,FOV0-92,781.88,748.95,Cortex,6
FOV0-93,0,93,FOV0-93,191.29,802.62,Cortex,6
FOV0-94,0,94,FOV0-94,1960,814.15,Cortex,7
FOV0-95,0,95,FOV0-95,739.38,818.87,Cortex,9
FOV0-96,0,96,FOV0-96,374.81,836.35,Cortex,3
FOV0-97,0,97,FOV0-97,1502.4,839,Cortex,3
FOV0-98,0,98,FOV0-98,266,875.11,Cortex,3
FOV0-99,0,99,FOV0-99,1357.2,890.97,Cortex,3
FOV0-100,0,100,FOV0-100,446.9,904.75,Cortex,10
FOV0-101,0,101,FOV0-101,1308.9,937.98,Cortex,3
FOV0-102,0,102,FOV0-102,745.68,922.15,Cortex,3
FOV0-103,0,103,FOV0-103,1460.8,940.49,Cortex,3
FOV0-104,0,104,FOV0-104,799.79,982.66,Cortex,3
FOV0-105,0,105,FOV0-105,996.9,1054.7,Cortex,25
FOV0-106,0,106,FOV0-106,886.81,1056.5,Cortex,25
FOV0-107,0,107,FOV0-107,1198.5,1077.4,Cortex,7
FOV0-108,0,108,FOV0-108,113.16,1090.7,Cortex,13
FOV0-109,0,109,FOV0-109,280.75,1107.6,Cortex,3
FOV0-110,0,110,FOV0-110,1444,1139.5,Cortex,7
FOV0-111,0,111,FOV0-111,234.96,1152.6,Cortex,6
FOV0-112,0,112,FOV0-112,404.65,1155.9,Cortex,3
FOV0-113,0,113,FOV0-113,1127,1172.7,Cortex,3
FOV0-114,0,114,FOV0-114,921.13,1260.5,Cortex,7
FOV0-115,0,115,FOV0-115,796.06,1271.3,Cortex,3
FOV0-116,0,116,FOV0-116,1336,1556.2,Cortex,2
FOV0-117,0,117,FOV0-117,1794.6,1625.1,Cortex,2
FOV0-118,0,118,FOV0-118,1383.3,1777,Cortex,10
FOV1-1,1,1,FOV1-1,1378.7,1786.5,Cortex,3
FOV1-2,1,2,FOV1-2,1547.5,1805,Cortex,18
FOV1-3,1,3,FOV1-3,1634,1890.9,Cortex,6
FOV1-4,1,4,FOV1-4,681.3,453.14,Cortex,9
FOV1-5,1,5,FOV1-5,773.77,559.19,Cortex,9
FOV1-6,1,6,FOV1-6,861.26,580.49,Cortex,25
FOV1-7,1,7,FOV1-7,682.46,625.45,Cortex,19
FOV1-8,1,8,FOV1-8,495.56,678.78,Cortex,2
FOV1-9,1,9,FOV1-9,594.86,688.87,Cortex,9
FOV1-10,1,10,FOV1-10,837.63,711.08,Cortex,13
FOV1-11,1,11,FOV1-11,667.59,797.63,Cortex,9
FOV1-12,1,12,FOV1-12,575.64,836.86,Cortex,6
FOV1-13,1,13,FOV1-13,830.55,838.28,Cortex,19
FOV1-14,1,14,FOV1-14,822.66,928.82,Cortex,9
FOV1-15,1,15,FOV1-15,926.19,982.7,Cortex,9
FOV1-16,1,16,FOV1-16,1601.6,140.15,Cortex,9
FOV1-17,1,17,FOV1-17,1354.5,178.6,Cortex,13
FOV1-18,1,18,FOV1-18,1800.3,206.95,Cortex,13
FOV1-19,1,19,FOV1-19,1675.2,209.95,Cortex,10
FOV1-20,1,20,FOV1-20,1597.6,278.13,Cortex,9
FOV1-21,1,21,FOV1-21,911.59,281.52,Cortex,13
FOV1-22,1,22,FOV1-22,1512.5,313.9,Cortex,9
FOV1-23,1,23,FOV1-23,1083.2,412.02,Cortex,19
FOV1-24,1,24,FOV1-24,1606.3,415.85,Cortex,13
FOV1-25,1,25,FOV1-25,1456.6,472.5,Cortex,6
FOV1-26,1,26,FOV1-26,1464.7,538.64,Cortex,6
FOV1-27,1,27,FOV1-27,1080.9,561.08,Cortex,9
FOV1-28,1,28,FOV1-28,1255.1,546.74,Cortex,25
FOV1-29,1,29,FOV1-29,1814.4,557.17,Cortex,23
FOV1-30,1,30,FOV1-30,1320.5,575.85,Cortex,3
FOV1-31,1,31,FOV1-31,376.66,602.42,Cortex,19
FOV1-32,1,32,FOV1-32,301.91,647.45,Cortex,6
FOV1-33,1,33,FOV1-33,1376.3,647.65,Cortex,7
FOV1-34,1,34,FOV1-34,1224.7,662.74,Cortex,9
FOV1-35,1,35,FOV1-35,407.08,690.47,Cortex,9
FOV1-36,1,36,FOV1-36,1439.6,704.34,Cortex,9
FOV1-37,1,37,FOV1-37,1660.6,795.69,Cortex,2
FOV1-38,1,38,FOV1-38,1213.6,804.34,Cortex,2
FOV1-39,1,39,FOV1-39,1581.2,832.92,Cortex,6
FOV1-40,1,40,FOV1-40,1496.8,836.92,Cortex,3
FOV1-41,1,41,FOV1-41,375.37,848.23,Cortex,9
FOV1-42,1,42,FOV1-42,451.05,845.44,Cortex,10
FOV1-43,1,43,FOV1-43,508.2,854.1,Cortex,3
FOV1-44,1,44,FOV1-44,1402.5,865.38,Cortex,3
FOV1-45,1,45,FOV1-45,1159.9,894.7,Cortex,6
FOV1-46,1,46,FOV1-46,1495.1,955.24,Cortex,9
FOV1-47,1,47,FOV1-47,366.94,972.24,Cortex,9
FOV1-48,1,48,FOV1-48,1388.5,972.1,Cortex,9
FOV1-49,1,49,FOV1-49,513.53,979.4,Cortex,20
FOV1-50,1,50,FOV1-50,1039.8,991.14,Cortex,2
FOV1-51,1,51,FOV1-51,289.92,1001.6,Cortex,19
FOV1-52,1,52,FOV1-52,1555.4,1015.5,Cortex,6
FOV1-53,1,53,FOV1-53,397.93,1044.7,Cortex,10
FOV1-54,1,54,FOV1-54,1816.8,1062.3,Cortex,9
FOV1-55,1,55,FOV1-55,1311.8,1064.3,Cortex,3
FOV1-56,1,56,FOV1-56,1223.2,1068.7,Cortex,6
FOV1-57,1,57,FOV1-57,1954.9,1080.9,Cortex,3
FOV1-58,1,58,FOV1-58,1410.2,1077.8,Cortex,6
FOV1-59,1,59,FOV1-59,1675.7,1086.2,Cortex,7
FOV1-60,1,60,FOV1-60,1002.1,1094.2,Cortex,2
FOV1-61,1,61,FOV1-61,1103.8,1102.7,Cortex,6
FOV1-62,1,62,FOV1-62,247.23,1111.9,Cortex,9
FOV1-63,1,63,FOV1-63,1534.7,1118.8,Cortex,9
FOV1-64,1,64,FOV1-64,493.17,1132.6,Cortex,19
FOV1-65,1,65,FOV1-65,176.2,1138.3,Cortex,9
FOV1-66,1,66,FOV1-66,1197.8,1158.6,Cortex,6
FOV1-67,1,67,FOV1-67,1370.7,1173.5,Cortex,6
FOV1-68,1,68,FOV1-68,324.83,1171.1,Cortex,9
FOV1-69,1,69,FOV1-69,1443.6,1172.4,Cortex,6
FOV1-70,1,70,FOV1-70,427.71,1198.8,Cortex,3
FOV1-71,1,71,FOV1-71,1535.1,1200.2,Cortex,6
FOV1-72,1,72,FOV1-72,900.27,1238.5,Cortex,19
FOV1-73,1,73,FOV1-73,224.88,1256.6,Cortex,9
FOV1-74,1,74,FOV1-74,1461.1,1280.3,Cortex,3
FOV1-75,1,75,FOV1-75,1021.7,1287,Cortex,10
FOV1-76,1,76,FOV1-76,1117.7,1293.9,Cortex,19
FOV1-77,1,77,FOV1-77,440.01,1288.7,Cortex,6
FOV1-78,1,78,FOV1-78,1737.6,1294.6,Cortex,19
FOV1-79,1,79,FOV1-79,945.65,1316.1,Cortex,6
FOV1-80,1,80,FOV1-80,368.95,1337,Cortex,2
FOV1-81,1,81,FOV1-81,561.77,1325.4,Cortex,7
FOV1-82,1,82,FOV1-82,1802.9,1378.6,Cortex,6
FOV1-83,1,83,FOV1-83,1326.7,1369.9,Cortex,13
FOV1-84,1,84,FOV1-84,1687.2,1392,Cortex,10
FOV1-85,1,85,FOV1-85,514.6,1405.4,Cortex,9
FOV1-86,1,86,FOV1-86,1241.1,1416.5,Cortex,2
FOV1-87,1,87,FOV1-87,861.75,1422.2,Cortex,9
FOV1-88,1,88,FOV1-88,590.72,1450.9,Cortex,2
FOV1-89,1,89,FOV1-89,743.94,1449.9,Cortex,9
FOV1-90,1,90,FOV1-90,1463.2,1454.4,Cortex,13
FOV1-91,1,91,FOV1-91,1109,1461.1,Cortex,3
FOV1-92,1,92,FOV1-92,464.69,1475.3,Cortex,6
FOV1-93,1,93,FOV1-93,918.22,1498.7,Cortex,9
FOV1-94,1,94,FOV1-94,1748.9,1504.6,Cortex,19
FOV1-95,1,95,FOV1-95,1205.4,1539,Cortex,2
FOV1-96,1,96,FOV1-96,743.17,1548.5,Cortex,6
FOV1-97,1,97,FOV1-97,1087.2,1575.8,Cortex,20
FOV1-98,1,98,FOV1-98,856.63,1602.7,Cortex,6
FOV1-99,1,99,FOV1-99,531.71,1597.7,Cortex,13
FOV1-100,1,100,FOV1-100,1751.5,1615.1,Cortex,6
FOV1-101,1,101,FOV1-101,653.89,1619.9,Cortex,13
FOV1-102,1,102,FOV1-102,1625.7,1618.1,Cortex,7
FOV1-103,1,103,FOV1-103,751.4,1634.2,Cortex,2
FOV1-104,1,104,FOV1-104,1164.1,1649.6,Cortex,6
FOV1-105,1,105,FOV1-105,1536.8,1667,Cortex,6
FOV1-106,1,106,FOV1-106,1020.7,1715.3,Cortex,13
FOV1-107,1,107,FOV1-107,918.24,1736.8,Cortex,13
FOV1-108,1,108,FOV1-108,1046.5,1825.1,Cortex,6
FOV2-1,2,1,FOV2-1,1033.1,257.05,Cortex,2
FOV2-2,2,2,FOV2-2,794.27,292.92,Cortex,9
FOV2-3,2,3,FOV2-3,892.49,333.43,Cortex,13
FOV2-4,2,4,FOV2-4,1037.7,482.11,Cortex,9
FOV2-5,2,5,FOV2-5,1174.9,454.87,Cortex,18
FOV2-6,2,6,FOV2-6,864.35,553.63,Cortex,12
FOV2-7,2,7,FOV2-7,1112.1,572.82,Cortex,5
FOV2-8,2,8,FOV2-8,1240.8,601.12,Cortex,6
FOV2-9,2,9,FOV2-9,1365.4,629.16,Cortex,9
FOV2-10,2,10,FOV2-10,713.46,648.61,Cortex,18
FOV2-11,2,11,FOV2-11,1351.7,731,Cortex,13
FOV2-12,2,12,FOV2-12,874.24,769.85,Cortex,11
FOV2-13,2,13,FOV2-13,1231.8,782.75,Cortex,19
FOV2-14,2,14,FOV2-14,1699.3,815.55,Cortex,2
FOV2-15,2,15,FOV2-15,1336,845.58,Cortex,19
FOV2-16,2,16,FOV2-16,568.71,905.37,Cortex,18
FOV2-17,2,17,FOV2-17,1744.9,914.82,Cortex,5
FOV2-18,2,18,FOV2-18,1145.7,942.57,Cortex,8
FOV2-19,2,19,FOV2-19,1047.9,969.42,Cortex,10
FOV2-20,2,20,FOV2-20,493.04,1010.5,Cortex,7
FOV2-21,2,21,FOV2-21,999.3,1015.8,Cortex,19
FOV2-22,2,22,FOV2-22,1623.1,1034.6,Cortex,5
FOV2-23,2,23,FOV2-23,1437.8,1046.3,Cortex,4
FOV2-24,2,24,FOV2-24,752.18,1060.3,Cortex,18
FOV2-25,2,25,FOV2-25,490.18,1135.7,Cortex,18
FOV2-26,2,26,FOV2-26,1073.6,1212.2,Cortex,18
FOV2-27,2,27,FOV2-27,1585.5,1208.9,Cortex,2
FOV2-28,2,28,FOV2-28,761.15,1230.4,Cortex,19
FOV2-29,2,29,FOV2-29,529.72,1280.6,Cortex,18
FOV2-30,2,30,FOV2-30,872.18,1260.4,Cortex,19
FOV2-31,2,31,FOV2-31,800.37,1293.8,Cortex,10
FOV2-32,2,32,FOV2-32,1122.9,1357.8,Cortex,9
FOV2-33,2,33,FOV2-33,1281.7,1370.7,Cortex,13
FOV2-34,2,34,FOV2-34,1487.7,1419.8,Cortex,18
FOV2-35,2,35,FOV2-35,1168.7,1459.4,Cortex,7
FOV2-36,2,36,FOV2-36,1620.9,1484.7,Cortex,17
FOV2-37,2,37,FOV2-37,998.12,1506.5,Cortex,18
FOV2-38,2,38,FOV2-38,906.57,1575,Cortex,2
FOV2-39,2,39,FOV2-39,1769.8,1623.7,Cortex,23
FOV2-40,2,40,FOV2-40,974.49,1642.2,Cortex,2
FOV2-41,2,41,FOV2-41,1879.2,1640,Cortex,23
FOV2-42,2,42,FOV2-42,1473.7,1712.1,Cortex,23
FOV2-43,2,43,FOV2-43,873.9,1791.7,Cortex,18
FOV2-44,2,44,FOV2-44,1327.8,1779.7,Cortex,18
FOV2-45,2,45,FOV2-45,1507.3,242.2,Cortex,16
FOV2-46,2,46,FOV2-46,1522.7,378.56,Cortex,11
FOV2-47,2,47,FOV2-47,1655.5,403.55,Cortex,11
FOV2-48,2,48,FOV2-48,1415.4,428.59,Cortex,5
FOV2-49,2,49,FOV2-49,1309.2,499.93,Cortex,23
FOV2-50,2,50,FOV2-50,1484.8,523.33,Cortex,19
FOV2-51,2,51,FOV2-51,1668.2,564.18,Cortex,18
FOV2-52,2,52,FOV2-52,1474.1,692.95,Cortex,13
FOV2-53,2,53,FOV2-53,876.46,1435.8,Cortex,7
FOV2-54,2,54,FOV2-54,1734.5,1490.7,Cortex,13
FOV2-55,2,55,FOV2-55,1652.8,1624.6,Cortex,5
FOV2-56,2,56,FOV2-56,1371.3,1629.1,Cortex,2
FOV2-57,2,57,FOV2-57,707.72,154.95,Cortex,10
FOV2-58,2,58,FOV2-58,520.95,164.22,Cortex,13
FOV2-59,2,59,FOV2-59,623.17,186.34,Cortex,8
FOV2-60,2,60,FOV2-60,1818.8,303.04,Cortex,18
FOV2-61,2,61,FOV2-61,551.91,318.44,Cortex,5
FOV2-62,2,62,FOV2-62,633.05,351.02,Cortex,10
FOV2-63,2,63,FOV2-63,1820.3,432.8,Cortex,5
FOV2-64,2,64,FOV2-64,703.15,435.75,Cortex,20
FOV2-65,2,65,FOV2-65,573.52,448.74,Cortex,19
FOV2-66,2,66,FOV2-66,539.39,579.98,Cortex,4
FOV2-67,2,67,FOV2-67,420.87,649.9,Cortex,9
FOV2-68,2,68,FOV2-68,325.13,651.95,Cortex,23
FOV2-69,2,69,FOV2-69,1042.1,767.07,Cortex,9
FOV2-70,2,70,FOV2-70,300.32,799.03,Cortex,8
FOV2-71,2,71,FOV2-71,713.42,822.36,Cortex,2
FOV2-72,2,72,FOV2-72,756.36,882.69,Cortex,10
FOV2-73,2,73,FOV2-73,414.39,898.37,Cortex,18
FOV2-74,2,74,FOV2-74,257.98,941.94,Cortex,12
FOV2-75,2,75,FOV2-75,1904.6,1174.7,Cortex,5
FOV2-76,2,76,FOV2-76,1273.9,1232.8,Cortex,25
FOV2-77,2,77,FOV2-77,1803.1,1234.4,Cortex,23
FOV2-78,2,78,FOV2-78,174.8,1240,Cortex,18
FOV2-79,2,79,FOV2-79,1936,1321,Cortex,13
FOV2-80,2,80,FOV2-80,695.89,1485.6,Cortex,16
FOV2-81,2,81,FOV2-81,602.98,1502.4,Cortex,13
FOV2-82,2,82,FOV2-82,212.18,1495.6,Cortex,12
FOV2-83,2,83,FOV2-83,355.41,1509.6,Cortex,8
FOV2-84,2,84,FOV2-84,496.92,1581.6,Cortex,23
FOV2-85,2,85,FOV2-85,644.44,1678.4,Cortex,8
FOV2-86,2,86,FOV2-86,374.85,1718.7,Cortex,18
FOV2-87,2,87,FOV2-87,546.78,1820.3,Cortex,18
FOV2-88,2,88,FOV2-88,411.24,1829.3,Cortex,23
FOV2-89,2,89,FOV2-89,1202.5,1199.5,Cortex,2
FOV2-90,2,90,FOV2-90,1411.1,1282.3,Cortex,25
FOV3-1,3,1,FOV3-1,734.12,173.2,Cortex,11
FOV3-2,3,2,FOV3-2,1601.5,187.76,Cortex,5
FOV3-3,3,3,FOV3-3,1495.3,205.83,Cortex,2
FOV3-4,3,4,FOV3-4,1033.3,286.35,Cortex,5
FOV3-5,3,5,FOV3-5,723.27,295.67,Cortex,5
FOV3-6,3,6,FOV3-6,863.07,291.82,Cortex,4
FOV3-7,3,7,FOV3-7,1135.9,326.69,Cortex,4
FOV3-8,3,8,FOV3-8,1297.7,352.94,Cortex,4
FOV3-9,3,9,FOV3-9,701.05,402.96,Cortex,5
FOV3-10,3,10,FOV3-10,854.93,417.8,Cortex,10
FOV3-11,3,11,FOV3-11,352.2,411.06,Cortex,5
FOV3-12,3,12,FOV3-12,995.24,439.72,Cortex,2
FOV3-13,3,13,FOV3-13,1091.3,451.51,Cortex,5
FOV3-14,3,14,FOV3-14,1468.1,459.06,Cortex,23
FOV3-15,3,15,FOV3-15,1285.5,526.38,Cortex,20
FOV3-16,3,16,FOV3-16,1700.8,538.11,Cortex,16
FOV3-17,3,17,FOV3-17,653.28,565.94,Cortex,5
FOV3-18,3,18,FOV3-18,726.66,605.62,Cortex,20
FOV3-19,3,19,FOV3-19,1234,592.7,Cortex,4
FOV3-20,3,20,FOV3-20,877.47,601.13,Cortex,10
FOV3-21,3,21,FOV3-21,432.99,647.71,Cortex,5
FOV3-22,3,22,FOV3-22,1599.6,640.47,Cortex,5
FOV3-23,3,23,FOV3-23,1184,657.09,Cortex,4
FOV3-24,3,24,FOV3-24,1715.2,652.71,Cortex,10
FOV3-25,3,25,FOV3-25,966.9,695.14,Cortex,16
FOV3-26,3,26,FOV3-26,856.05,704.98,Cortex,4
FOV3-27,3,27,FOV3-27,716.81,720.39,Cortex,26
FOV3-28,3,28,FOV3-28,1873.1,727.22,Cortex,5
FOV3-29,3,29,FOV3-29,366.31,731.25,Cortex,20
FOV3-30,3,30,FOV3-30,1698,741.69,Cortex,4
FOV3-31,3,31,FOV3-31,1441.5,790.49,Cortex,10
FOV3-32,3,32,FOV3-32,985.08,766.92,Cortex,4
FOV3-33,3,33,FOV3-33,1559.7,768.01,Cortex,11
FOV3-34,3,34,FOV3-34,482.59,770.78,Cortex,2
FOV3-35,3,35,FOV3-35,859.35,781.87,Cortex,4
FOV3-36,3,36,FOV3-36,1768.8,803.16,Cortex,4
FOV3-37,3,37,FOV3-37,1052.8,811.34,Cortex,4
FOV3-38,3,38,FOV3-38,469.33,821.01,Cortex,2
FOV3-39,3,39,FOV3-39,1909.7,851.54,Cortex,5
FOV3-40,3,40,FOV3-40,699.51,869.09,Cortex,5
FOV3-41,3,41,FOV3-41,993.52,885.85,Cortex,6
FOV3-42,3,42,FOV3-42,475.36,880.24,Cortex,10
FOV3-43,3,43,FOV3-43,1725.6,893.95,Cortex,7
FOV3-44,3,44,FOV3-44,775.74,912.61,Cortex,5
FOV3-45,3,45,FOV3-45,914.75,902.99,Cortex,2
FOV3-46,3,46,FOV3-46,1374.1,897.6,Cortex,2
FOV3-47,3,47,FOV3-47,847.67,928.91,Cortex,4
FOV3-48,3,48,FOV3-48,1124.1,915.51,Cortex,4
FOV3-49,3,49,FOV3-49,499,934.52,Cortex,19
FOV3-50,3,50,FOV3-50,336.15,925.75,Cortex,11
FOV3-51,3,51,FOV3-51,1539.6,947.81,Cortex,16
FOV3-52,3,52,FOV3-52,1473.9,1010.6,Cortex,6
FOV3-53,3,53,FOV3-53,904.01,1039.9,Cortex,11
FOV3-54,3,54,FOV3-54,520.84,1054.7,Cortex,4
FOV3-55,3,55,FOV3-55,413.05,1088.1,Cortex,4
FOV3-56,3,56,FOV3-56,1345.6,1088.2,Cortex,4
FOV3-57,3,57,FOV3-57,1487.5,1109.4,Cortex,7
FOV3-58,3,58,FOV3-58,1010.8,1121.2,Cortex,4
FOV3-59,3,59,FOV3-59,271.68,1131,Cortex,5
FOV3-60,3,60,FOV3-60,475.72,1146.1,Cortex,4
FOV3-61,3,61,FOV3-61,1259.8,1137.3,Cortex,4
FOV3-62,3,62,FOV3-62,580.9,1156,Cortex,4
FOV3-63,3,63,FOV3-63,1083.2,1176.6,Cortex,4
FOV3-64,3,64,FOV3-64,1612.4,1171.4,Cortex,2
FOV3-65,3,65,FOV3-65,748.67,1163.3,Cortex,5
FOV3-66,3,66,FOV3-66,1758.6,1203.5,Cortex,23
FOV3-67,3,67,FOV3-67,894.31,1208.5,Cortex,5
FOV3-68,3,68,FOV3-68,1354,1217.6,Cortex,5
FOV3-69,3,69,FOV3-69,1227.8,1268.2,Cortex,2
FOV3-70,3,70,FOV3-70,536.66,1276.8,Cortex,4
FOV3-71,3,71,FOV3-71,1534.4,1322.1,Cortex,11
FOV3-72,3,72,FOV3-72,784.88,1319.8,Cortex,11
FOV3-73,3,73,FOV3-73,432.49,1328.1,Cortex,14
FOV3-74,3,74,FOV3-74,1147.6,1353.1,Cortex,5
FOV3-75,3,75,FOV3-75,303.16,1387.8,Cortex,11
FOV3-76,3,76,FOV3-76,808.9,1434,Cortex,5
FOV3-77,3,77,FOV3-77,1609.4,1457.8,Cortex,9
FOV3-78,3,78,FOV3-78,1101.1,1462.9,Cortex,23
FOV3-79,3,79,FOV3-79,972.21,1479.9,Cortex,18
FOV3-80,3,80,FOV3-80,1185.6,1503.2,Cortex,6
FOV3-81,3,81,FOV3-81,1413.4,1511.1,Cortex,5
FOV3-82,3,82,FOV3-82,1297.3,1513,Cortex,19
FOV3-83,3,83,FOV3-83,762.65,1521.3,Cortex,2
FOV3-84,3,84,FOV3-84,430.62,1531.7,Cortex,5
FOV3-85,3,85,FOV3-85,1702.9,1550.5,Cortex,18
FOV3-86,3,86,FOV3-86,592.77,1558.2,Cortex,4
FOV3-87,3,87,FOV3-87,1867,1560,Cortex,4
FOV3-88,3,88,FOV3-88,1413.6,1582.4,Cortex,2
FOV3-89,3,89,FOV3-89,1781.4,1601.5,Cortex,4
FOV3-90,3,90,FOV3-90,1137.3,1593.3,Cortex,4
FOV3-91,3,91,FOV3-91,422.92,1624.4,Cortex,4
FOV3-92,3,92,FOV3-92,1050.7,1631.9,Cortex,2
FOV3-93,3,93,FOV3-93,1219.8,1647.5,Cortex,5
FOV3-94,3,94,FOV3-94,843.53,1672.9,Cortex,16
FOV3-95,3,95,FOV3-95,1895.4,1682.8,Cortex,13
FOV3-96,3,96,FOV3-96,447.82,1730.5,Cortex,23
